RVI,co2,dust,humidity,light,noise,pressure,radon,score,temp,voc
89,552,13.2,48.71,0,43.59,958.92,8,90,28.89,167
89,553,13.6,48.74,0,45.28,958.91,8,90,28.89,168
89,552,13.2,48.8,0,46.99,958.92,8,90,28.89,168
89,552,13.1,48.75,0,50.97,958.92,8,90,28.87,166
89,551,13.2,48.8,0,47.27,958.91,8,90,28.87,163
89,552,13.1,48.66,0,46.56,958.91,8,90,28.87,163
89,551,13,48.76,0,49.45,958.91,8,90,28.86,164
89,551,12.9,48.76,0,47.11,958.9,8,90,28.86,164
89,550,14,48.97,0,44.93,958.91,6,90,28.85,162
89,549,13.4,48.75,0,45.02,958.9,6,90,28.85,154
89,549,13.7,48.69,0,46.46,958.9,6,90,28.84,156
89,548,14,48.8,0,49.47,958.9,6,90,28.84,157
89,547,14.4,48.69,0,50.29,958.91,6,90,28.83,157
90,545,12.8,48.81,0,47.95,958.9,6,90,28.83,158
90,545,13.9,48.83,0,46.8,958.9,6,90,28.82,158
90,545,13.3,48.79,0,50.06,958.89,6,90,28.81,156
90,545,12.9,48.97,0,47.67,958.88,7,90,28.81,155
90,545,12.8,48.76,0,46.12,958.87,7,90,28.81,155
90,545,13.1,48.75,0,45.23,958.86,7,90,28.8,155
90,546,13.8,48.7,0,44.69,958.85,7,90,28.8,156
90,546,13.4,48.76,0,48.16,958.85,7,90,28.79,157
90,545,13.5,48.71,0,49.35,958.86,7,90,28.78,157
90,545,14.4,48.8,0,47.72,958.86,7,90,28.77,158
90,544,13.4,48.79,0,45.29,958.85,7,90,28.77,158
90,545,13.3,48.85,0,48.48,958.84,7,90,28.76,158
90,545,13.4,48.85,0,46.21,958.84,7,90,28.76,158
90,544,14.2,48.81,0,43.92,958.83,7,90,28.76,157
90,544,13.3,48.8,0,45,958.82,7,90,28.76,157
90,545,13.1,48.87,0,47.15,958.81,7,90,28.76,157
90,545,12.4,48.88,0,49.3,958.8,7,90,28.75,157
90,545,12.7,48.95,0,51.09,958.77,7,90,28.75,155
90,545,13.4,48.86,0,50.34,0,7,90,28.75,155
90,545,13.6,48.93,0,48.03,958.75,7,90,28.75,155
90,545,14.1,49.07,0,51.67,958.75,7,90,28.74,155
90,546,13.2,49.33,0,48.4,958.75,8,93,28.74,150
90,547,13.9,48.97,0,47.43,958.77,8,93,28.75,147
90,547,13.2,48.93,0,44.45,958.77,8,93,28.74,148
90,547,12.2,49.01,0,45.81,958.79,8,93,28.74,148
89,548,13.5,48.97,0,45.45,958.78,8,93,28.73,148
89,548,12.9,49.02,0,49.36,958.77,8,93,28.73,145
89,548,13.9,48.96,0,46.14,958.77,8,93,28.73,145
89,548,13.1,48.91,0,46.35,958.77,8,93,28.72,145
89,548,12.6,48.96,0,49.79,958.78,8,93,28.72,145
89,548,13.6,48.91,0,46.56,958.78,9,93,28.71,144
90,547,12.9,48.98,0,44.89,958.78,9,93,28.7,144
90,547,14.1,48.94,0,45.03,958.78,9,93,28.7,144
89,548,13.5,48.97,0,45.64,958.77,9,93,28.69,144
89,548,13.5,48.98,0,49.03,958.77,9,93,28.69,144
90,547,12.4,49,0,50.86,958.77,9,93,28.68,143
90,547,13.2,48.99,0,46.54,958.77,9,93,28.68,143
90,547,13.4,49,0,45.53,958.76,9,93,28.67,142
90,547,13.6,49.07,0,48.25,958.74,9,93,28.67,142
90,547,12.9,49.06,0,46.12,958.74,10,93,28.66,141
90,546,13.9,49.11,0,45.07,958.73,10,93,28.66,140
90,546,12.9,49.04,0,44.47,958.72,10,93,28.66,139
90,547,13.1,49.08,0,47.41,958.72,10,93,28.65,139
90,547,13.4,49.1,0,50.41,958.73,10,93,28.65,138
90,547,12.9,49.09,0,49.98,958.74,10,93,28.64,138
90,546,13.1,49.09,0,47.84,958.74,10,93,28.64,137
90,546,12,49.08,0,46.99,958.74,10,93,28.63,137
90,546,12.2,49.07,0,48.3,958.73,12,93,28.62,137
90,546,12.8,49.05,0,47.74,958.72,12,93,28.62,137
90,545,12,49.05,0,45.28,958.72,12,93,28.62,135
90,545,12.8,49.05,0,43.96,958.71,12,93,28.61,133
90,545,13.4,49.01,0,46.85,958.71,12,93,28.61,131
90,543,13.1,49,0,48.33,958.69,12,93,28.61,130
90,543,11.8,48.96,0,44.29,958.67,12,93,28.59,130
90,542,13.2,48.93,0,46.21,958.66,12,93,28.59,130
90,542,13,48.89,0,50.23,958.64,12,93,28.58,129
90,541,11.9,48.84,0,51.16,958.61,11,93,28.58,129
90,541,13.1,48.82,0,49.7,958.59,11,93,28.58,128
90,540,12.1,48.75,0,47.71,958.57,11,93,28.58,128
90,540,11.4,48.75,0,44.9,958.56,11,93,28.57,128
90,540,12.6,48.7,0,45.58,958.54,11,93,28.57,127
90,541,12.1,48.71,0,45.85,958.54,11,93,28.56,127
90,539,12.2,48.63,0,50.61,958.53,11,93,28.55,127
90,537,11.3,48.61,0,48.58,958.51,11,93,28.55,125
90,537,11.5,48.57,0,46.27,958.5,11,93,28.55,124
90,537,11.4,48.54,0,49.47,958.49,11,93,28.55,123
90,536,12.1,48.52,0,47.11,958.48,11,93,28.54,122
90,536,12.1,48.48,0,44.4,958.47,11,93,28.53,123
90,535,11.6,48.48,0,44.61,958.46,11,93,28.53,122
91,531,11.6,48.46,0,45.75,958.44,11,93,28.53,121
91,530,12.4,48.44,0,47.3,958.44,11,93,28.52,121
91,528,11.1,48.4,0,50.41,958.44,11,93,28.52,119
91,528,11.7,48.38,0,48.86,958.45,11,93,28.51,119
91,528,11.8,48.38,0,47.56,958.43,11,93,28.51,119
91,528,12,48.35,0,49.77,958.44,11,93,28.5,119
91,527,12.3,48.35,0,47.75,958.43,11,93,28.5,119
91,526,11.8,48.32,0,45.6,958.43,11,93,28.5,119
91,526,12,48.32,0,45.21,958.43,11,93,28.5,118
91,526,11.6,48.31,0,46.29,958.43,11,93,28.5,118
91,524,11,48.29,0,48.56,958.42,11,93,28.49,118
91,522,12.1,48.28,0,51.34,958.42,11,93,28.48,117
91,520,10.6,48.27,0,48.54,958.42,10,93,28.48,117
91,520,12,48.22,0,47.13,958.41,10,93,28.48,117
91,520,11.7,48.22,0,49.25,958.41,10,93,28.48,116
91,519,11.7,48.2,0,46.79,958.42,10,93,28.48,115
91,520,11.1,48.22,0,44.94,958.44,10,93,28.47,114
91,519,10.5,48.19,0,44.56,958.43,10,93,28.47,114
91,519,11.6,48.18,0,46.69,958.43,10,93,28.47,114
91,518,11.8,48.14,0,50.35,958.43,10,93,28.47,111
92,515,11.6,48.13,0,51.06,958.46,10,93,28.47,110
92,515,11.1,48.11,0,47.83,958.46,8,93,28.47,109
92,513,11.7,48.1,0,46.67,958.48,8,93,28.46,106
92,513,10.3,48.05,0,49.92,958.49,8,93,28.46,102
92,512,11.1,48.07,0,48.36,958.5,8,93,28.45,102
92,512,11.3,48.07,0,44.53,958.51,8,93,28.45,100
92,510,9.7,48.06,0,45.91,958.51,8,93,28.45,101
92,511,10.9,48.04,0,46.32,958.51,8,93,28.44,101
92,509,11,48.04,0,49.6,958.51,8,93,28.44,101
92,509,10.6,48,0,50.46,958.52,8,93,28.43,99
92,508,11.3,48,0,48.86,958.53,7,93,28.43,98
92,507,11.1,48,0,47.18,958.53,7,93,28.42,98
92,507,11.2,48.01,0,49.89,958.53,7,93,28.42,98
92,507,10.4,48,0,46.94,958.53,7,93,28.42,98
92,505,10.7,47.98,0,44.88,958.54,7,93,28.42,98
92,506,11.6,47.96,0,45.05,958.55,7,93,28.42,98
92,507,11.4,47.96,0,46.32,958.56,7,93,28.42,98
92,506,12.3,47.96,0,48.79,958.56,7,93,28.42,97
92,506,11.3,48.01,0,49.58,958.53,7,93,28.39,80
92,506,11.1,48.08,0,48.01,958.54,6,93,28.38,76
92,506,12.1,48.11,0,46.3,958.52,6,93,28.38,74
92,506,12.1,48.16,0,50.03,958.5,6,93,28.35,72
92,507,10.6,48.18,0,46.75,958.5,6,93,28.34,70
92,507,10.6,48.2,0,45.13,958.5,6,93,28.33,67
92,507,11.3,48.14,0,45.44,958.51,6,93,28.33,69
92,506,11.8,48.13,0,45.45,958.52,6,93,28.33,72
92,507,11.2,48.1,0,48.26,958.53,6,93,28.34,74
92,506,11.3,48.11,0,50.43,958.55,6,93,28.34,76
92,505,10.9,48.03,0,48.05,958.56,5,93,28.34,77
92,505,11.3,48,0,47.54,958.57,5,93,28.34,80
92,505,10.5,48.14,0,49.98,958.57,5,93,28.34,83
92,504,12.2,48.11,0,47.81,958.58,5,93,28.34,83
92,505,10.9,48.09,0,45.94,958.58,5,93,28.34,84
92,504,10.5,48.06,0,44.64,958.58,5,93,28.34,84
92,505,10,48.14,0,45.99,958.58,5,93,28.33,84
92,505,11,48.05,0,48.2,958.58,5,93,28.33,84
92,504,10.9,48.05,0,50.65,958.57,5,93,28.33,84
92,504,11.1,48.06,0,48.38,958.59,5,93,28.33,85
92,504,10.7,48.08,0,45.97,958.61,5,93,28.33,86
92,504,11.1,48.12,0,49.76,958.6,5,93,28.32,85
92,504,11.3,48.14,0,48.81,958.6,5,93,28.32,85
92,503,10.9,48.09,0,46.87,958.61,5,93,28.31,85
92,504,10.7,48.16,0,45.16,958.62,5,93,28.31,85
92,504,10.8,48.13,0,47.61,958.63,5,93,28.31,85
92,504,11.6,48.28,0,49.58,958.61,5,93,28.31,84
92,505,11.1,48.32,0,50.81,958.65,5,93,28.29,81
92,504,11,48.3,0,47.67,958.66,5,93,28.29,80
92,504,11.1,48.25,0,47.01,958.67,5,93,28.28,79
92,505,11.3,48.27,0,50.37,958.68,5,93,28.28,79
92,505,10.7,48.32,0,48.72,958.69,5,93,28.28,78
92,505,10.7,48.25,0,45.67,958.7,5,93,28.28,79
92,506,11.2,48.4,0,44.94,958.69,5,93,28.27,78
92,506,11.6,48.37,0,47.81,958.7,5,93,28.27,77
92,506,11,48.4,0,49.68,958.7,5,93,28.26,76
92,506,10.8,48.44,0.83,50.66,958.69,6,93,28.26,75
92,507,10.5,48.39,0.83,48.3,958.7,6,93,28.26,76
92,507,11.3,48.44,0.83,47.6,958.68,6,93,28.26,76
92,508,11.9,48.42,0.83,50.05,958.67,6,93,28.25,76
92,508,11.8,48.43,0.83,47.85,958.68,6,93,28.25,76
92,508,11.5,48.43,0.83,46.74,958.69,6,93,28.25,77
92,510,11.4,48.45,1.67,44.66,958.69,6,93,28.25,78
92,510,11.5,48.46,1.67,47.11,958.7,6,93,28.24,78
92,510,11.1,48.46,1.67,49.02,958.71,6,93,28.24,80
92,511,11.1,48.63,2.5,49.17,958.71,7,93,28.23,81
92,511,11.5,48.58,2.5,51.3,958.71,7,93,28.23,81
92,511,11,48.62,3.33,48.3,958.7,7,93,28.23,81
92,510,11.2,48.58,3.33,49.08,958.71,7,93,28.22,81
92,510,11.5,48.78,4.17,50.72,958.71,7,93,28.22,81
92,510,11.5,48.8,4.17,50.02,958.72,7,93,28.22,80
92,510,11.2,48.62,5,49.18,958.73,7,93,28.21,80
92,509,11.6,48.71,5,47,958.73,7,93,28.21,80
92,510,11.6,48.67,5.83,45.03,958.72,6,93,28.21,81
92,511,11.4,48.64,6.67,45.56,958.74,6,93,28.21,82
92,511,11.9,48.7,6.67,44.81,958.73,6,93,28.2,83
92,512,11.6,48.76,7.5,46.43,958.75,6,93,28.2,83
92,513,12.2,48.83,7.5,49.95,958.75,6,93,28.2,83
92,514,11,49,8.33,45.13,958.75,6,93,28.2,82
92,514,10.8,48.8,9.17,47.78,958.75,6,93,28.19,81
92,513,11.1,48.82,10,49.34,958.76,6,93,28.19,81
92,514,11.5,48.87,10,50.91,958.78,6,93,28.18,81
92,514,11.6,48.94,10.83,50.85,958.78,6,93,28.18,81
92,515,11.3,48.95,11.67,50.35,958.79,7,93,28.18,81
92,515,11.6,49.05,12.5,49.82,958.8,7,93,28.18,80
92,514,11.7,48.99,13.33,46.79,958.82,7,93,28.17,80
92,514,11.7,48.97,14.17,45.92,958.83,7,93,28.17,80
92,514,11.1,48.97,15,45.23,958.84,7,93,28.17,80
92,514,12,49.01,15.83,46.95,958.85,7,93,28.17,81
92,515,11.7,49.03,16.67,44.95,958.85,7,93,28.17,81
92,515,11.3,49.05,17.5,44.87,958.85,7,93,28.16,81
92,515,11.9,49.01,18.33,46.51,958.87,7,93,28.16,82
92,515,11.7,49.05,18.33,48.81,958.87,7,93,28.16,83
92,515,12.2,49.1,19.17,50.99,958.87,8,93,28.15,83
92,514,11.4,49.11,21.67,50.22,958.87,8,93,28.15,84
92,515,11.8,49.11,21.67,48.39,958.87,8,93,28.15,84
92,515,11.9,49.17,22.5,47.36,958.87,8,93,28.15,85
92,515,11.2,49.17,23.33,51.01,958.88,8,93,28.15,85
92,516,11.6,49.27,24.17,48.93,958.9,8,93,28.15,85
92,515,10.7,49.14,25.83,46.08,958.89,8,93,28.14,85
92,516,11.1,49.28,27.5,44.47,958.87,8,93,28.14,85
92,517,11.9,49.26,28.33,45.82,958.87,8,93,28.14,85
92,517,12.2,49.29,29.17,48.8,958.86,8,93,28.13,85
92,518,12.1,49.27,29.17,51.36,958.85,8,93,28.12,85
91,519,12.2,49.36,30,47.44,958.84,8,93,28.11,85
91,520,11,49.35,30.83,47.93,958.84,8,93,28.11,85
91,520,12.1,49.4,30.83,50.36,958.83,8,93,28.11,85
91,521,11.3,49.36,31.67,47.64,958.84,8,93,28.11,85
91,523,11.2,49.37,32.5,45.87,958.83,8,93,28.11,86
91,525,11.3,49.38,33.33,45.08,958.82,8,93,28.1,86
91,526,10.6,49.47,33.33,45.19,958.81,9,93,28.1,85
91,526,11.9,49.51,34.17,48.29,958.8,9,93,28.1,85
91,526,11.7,49.46,35.83,47.52,958.79,9,93,28.1,85
91,525,11.7,49.56,35.83,50.6,958.78,9,93,28.1,85
91,526,11.8,49.59,36.67,51.48,958.78,9,93,28.09,85
91,526,12.6,49.68,37.5,51.44,958.78,9,93,28.09,84
91,526,12,49.53,37.5,51.66,958.78,9,93,28.09,83
91,526,10.7,49.57,38.33,49.49,958.78,9,93,28.08,83
91,527,12.9,49.61,38.33,46.97,958.78,9,93,28.08,83
91,527,12.6,49.56,39.17,45.22,958.78,8,93,28.08,83
91,527,11.6,49.56,40,45.27,958.8,8,93,28.08,84
91,529,12,49.58,40,45.85,958.81,8,93,28.08,84
91,529,11.7,49.73,40.83,45.7,958.82,8,93,28.08,85
91,528,12.4,49.6,41.67,45.29,958.83,8,93,28.08,84
91,528,12.3,49.7,41.67,47.82,958.84,8,93,28.07,84
91,528,12,49.82,42.5,49.36,958.85,8,93,28.07,83
91,528,11.8,49.69,42.5,50.95,958.86,8,93,28.07,83
91,528,12,49.63,43.33,46.12,958.87,8,93,28.07,82
91,529,11.7,49.83,44.17,44.69,958.87,8,93,28.06,82
91,530,11.7,49.82,44.17,45.13,958.86,8,93,28.06,81
91,529,11.5,49.73,45,46.85,958.85,8,93,28.06,81
91,529,11.4,49.78,45,49.55,958.84,8,93,28.06,81
91,529,12.5,49.87,45.83,51.75,958.83,8,93,28.06,80
91,529,11.8,49.81,46.67,51.3,958.83,8,93,28.05,80
91,529,12.2,49.77,46.67,49.46,958.83,8,93,28.05,80
91,529,12.7,49.78,47.5,47.39,958.82,8,93,28.05,80
91,529,12,49.87,47.5,50.41,958.82,8,93,28.05,80
91,529,11.7,49.82,48.33,48.73,958.82,9,93,28.04,81
91,530,12.2,50.01,48.33,45.79,958.81,9,90,28.04,81
91,530,12.1,49.91,49.17,44.87,958.81,9,93,28.04,81
91,530,11.6,49.89,49.17,45.65,958.81,9,93,28.03,81
91,530,11.5,49.89,49.17,48.74,958.83,9,93,28.03,81
91,529,12,49.93,50,50.86,958.85,9,93,28.02,81
91,530,12.7,49.93,50.83,49.16,958.85,9,93,28.02,81
91,530,11.9,49.98,50.83,46.37,958.86,9,93,28.02,81
91,530,12.3,49.96,51.67,50.65,958.86,9,93,28.02,81
91,529,12,50.01,51.67,48.68,958.86,9,90,28.02,81
91,530,12,49.95,52.5,45.89,958.86,9,93,28.02,81
91,529,13,50.26,52.5,45.34,958.87,9,90,28.02,81
91,530,11.9,50.03,52.5,45.59,958.88,9,90,28.01,80
91,529,11.9,50.06,53.33,48.7,958.9,9,90,28.01,80
91,530,11.5,50.08,54.17,52.25,958.91,9,90,28.01,80
91,530,11.8,50.06,54.17,49.2,958.92,9,90,28,80
91,530,11.6,50.17,55,47.92,958.92,9,90,28,80
91,530,11.3,50.48,55,50.54,958.9,10,90,28,80
91,530,11.6,50.18,55.83,48.3,958.9,10,90,28,78
91,530,12.3,50.36,55.83,45.54,958.9,10,90,28,78
91,529,11.9,50.66,56.67,44.47,958.89,10,90,27.99,76
91,529,11.7,50.33,56.67,46.33,958.9,10,90,27.99,74
91,529,12.4,50.21,57.5,50.71,958.91,10,90,27.99,75
91,528,10.6,50.39,57.5,50.52,958.91,10,90,27.99,75
91,528,12.6,50.52,57.5,48.09,958.9,10,90,27.99,76
91,529,12,50.36,57.5,46.93,958.92,10,90,27.99,74
91,528,11.3,50.45,57.5,50.15,958.92,11,90,27.99,74
91,527,12.9,50.35,58.33,48.37,958.92,11,90,27.99,75
91,527,11.2,50.36,58.33,45.97,958.92,11,90,27.98,75
91,527,12.4,50.78,58.33,45.48,958.93,11,90,27.99,75
91,527,11.4,50.5,58.33,46.48,958.93,11,90,27.98,74
91,526,12.4,50.7,59.17,49.25,958.92,11,90,27.98,72
91,527,12.8,50.5,59.17,50.14,958.94,11,90,27.99,72
91,526,11.6,50.41,59.17,48.4,958.94,11,90,27.99,73
91,526,11.8,50.39,59.17,46.85,958.95,11,90,27.98,74
91,526,12.5,50.5,60.83,50.18,958.94,12,90,27.98,76
91,525,11.4,50.44,61.67,48.64,958.95,12,90,27.98,77
91,525,11.6,50.52,60.83,47.3,958.96,12,90,27.97,77
91,525,11.2,50.55,55.83,44.77,958.97,12,90,27.97,78
91,526,12.5,50.57,58.33,47.55,958.98,12,90,27.96,78
91,526,12.6,50.49,55.83,49.17,958.99,12,90,27.96,78
91,524,12.3,50.48,50.83,50.31,959.01,12,90,27.95,79
91,526,12.1,50.57,51.67,48.86,959.02,12,90,27.95,80
91,524,11.2,50.48,52.5,47.47,959.04,12,90,27.94,81
91,524,10.6,50.45,60,50.9,959.06,14,90,27.94,83
91,525,11.9,50.48,56.67,47.87,959.07,14,90,27.93,84
91,525,11.4,50.49,57.5,45.25,959.07,14,90,27.93,86
91,525,12.2,50.49,58.33,44.77,959.07,14,90,27.93,87
91,525,11.4,50.47,60.83,45.58,959.04,14,90,27.92,89
91,525,11.6,50.47,62.5,50.83,959.04,14,90,27.92,91
91,525,12.3,50.6,62.5,50.13,959.02,14,90,27.92,92
91,525,11.5,50.55,62.5,48.01,959.01,14,90,27.92,91
91,525,12,50.43,62.5,47.53,959.02,14,90,27.92,92
91,525,11.6,50.44,62.5,49.82,959.02,14,90,27.92,94
91,524,11.7,50.52,61.67,47.69,959.02,14,90,27.92,96
91,523,11.4,50.5,61.67,46.15,959.01,14,90,27.92,97
91,522,11.7,50.49,61.67,45.14,958.98,14,90,27.91,98
91,522,11.7,50.51,61.67,46.34,959,14,90,27.91,98
91,522,12.1,50.95,62.5,48.52,958.99,14,90,27.91,99
91,523,11.2,50.48,62.5,50.69,959.02,14,90,27.9,98
91,522,11.1,50.49,62.5,48.61,959.03,14,90,27.9,99
91,522,11.6,50.5,62.5,47.09,959.05,15,90,27.9,100
91,521,12.2,50.53,62.5,50.46,959.08,15,90,27.9,100
91,521,10.6,50.54,63.33,47.72,959.09,15,90,27.9,101
91,520,11.3,50.53,63.33,45.52,959.07,15,90,27.9,102
91,520,11.5,50.55,63.33,45.28,959.06,15,90,27.9,102
91,520,11.5,50.53,63.33,46.96,959.07,15,90,27.9,101
91,520,12.1,50.53,64.17,49.52,959.07,15,90,27.9,101
92,518,12,50.49,64.17,50.89,959.06,15,90,27.9,100
92,519,11.1,50.51,64.17,48.26,959.09,15,90,27.9,99
92,518,11.9,50.48,64.17,47.79,959.07,16,90,27.9,98
92,517,11.5,50.45,65,50.11,959.05,16,90,27.9,96
92,517,13.3,50.45,65,47.05,959.06,16,90,27.9,95
92,517,12.4,50.43,65,45.24,959.06,16,90,27.9,94
92,517,11,50.38,65,45.46,959.05,16,90,27.9,93
92,516,12.7,50.38,65,46.16,959.03,16,90,27.9,92
92,515,12.1,50.35,65,48.67,959.03,16,90,27.9,92
92,515,11.3,50.32,65.83,51,959.04,16,90,27.9,91
92,515,11.8,50.29,65.83,47.85,959.03,16,90,27.9,90
92,515,13.5,50.29,65.83,46.49,959.03,15,90,27.9,90
92,514,11.8,50.29,65.83,50.24,959.03,15,90,27.9,90
92,514,11.5,50.28,65.83,48.32,959.04,15,90,27.9,89
92,512,12.1,50.27,65.83,45.65,959.02,15,90,27.89,89
92,512,13.2,50.29,65.83,45.8,959.03,15,90,27.9,88
92,511,11.9,50.27,65.83,48.71,959.02,15,90,27.9,88
92,510,12.7,50.26,65.83,50.49,959.01,15,90,27.9,87
92,510,12.2,50.26,66.67,49.92,959.02,15,90,27.9,86
92,508,13.3,50.24,66.67,48.38,959.02,16,90,27.9,86
92,508,13.1,50.26,65.83,47.66,959.03,16,90,27.9,85
92,507,12.9,50.24,66.67,50.93,959.04,16,90,27.9,85
92,505,12.5,50.29,66.67,48.86,959.03,16,90,27.91,85
92,505,12.3,50.3,66.67,45.68,959.03,16,90,27.91,84
92,505,13.1,50.27,66.67,45.49,959.01,16,90,27.91,84
93,503,13.6,50.31,66.67,46.97,959.02,16,90,27.91,84
93,501,13.7,50.3,66.67,48.88,959,16,90,27.91,83
93,501,13.6,50.35,66.67,48.88,958.99,16,90,27.92,83
93,500,13.2,50.4,66.67,50.74,959.03,16,90,27.92,83
93,500,13.2,50.39,66.67,47.65,959.05,16,90,27.92,82
93,500,13.1,50.36,66.67,50.54,959.06,16,90,27.92,82
93,499,13.4,50.38,66.67,51.46,959.05,16,90,27.92,81
93,499,14.2,50.53,67.5,50.85,959.07,16,90,27.92,79
93,498,13.8,50.46,67.5,50.14,959.09,16,90,27.93,78
93,497,14.5,50.4,67.5,47.09,959.09,16,90,27.93,77
93,497,14.6,50.42,67.5,45.62,959.08,16,90,27.94,77
93,496,14,50.41,67.5,44.72,959.08,16,90,27.94,77
93,497,13.8,50.41,67.5,46.01,959.06,16,90,27.94,77
93,497,14.4,50.47,68.33,45.16,959.06,16,90,27.94,76
93,496,14.2,50.48,68.33,45.27,959.06,16,90,27.94,75
93,495,15.3,50.42,68.33,46.83,959.04,16,87,27.94,75
93,495,15,50.5,68.33,49.45,959.05,16,90,27.94,75
93,495,14.5,50.41,68.33,51.21,959.05,16,90,27.95,74
93,495,14.5,50.49,68.33,51.25,959.06,16,90,27.95,74
93,494,14.2,50.49,69.17,50.57,959.08,16,90,27.96,72
93,493,15,50.5,68.33,47.65,959.11,16,90,27.96,71
93,493,15.4,50.5,68.33,47.32,959.15,16,87,27.97,69
93,491,15.6,50.5,68.33,49.72,959.13,16,87,27.98,68
93,491,15.2,50.48,68.33,48.17,959.16,16,87,27.98,67
93,490,15.7,50.51,68.33,45.8,959.13,16,87,27.98,65
94,488,14.9,50.53,68.33,45,959.14,16,90,27.99,63
94,488,15.9,50.54,68.33,45.35,959.11,16,87,27.99,62
94,487,14.6,50.53,68.33,48.52,959.1,16,90,27.99,61
94,487,16,50.53,68.33,49.71,959.16,16,87,27.99,60
94,487,14.6,50.52,69.17,50.92,959.13,16,90,27.99,59
94,486,14.8,50.49,69.17,48.79,959.15,15,90,27.99,59
94,485,15,50.52,69.17,50.49,959.17,15,90,28,59
94,485,15.9,50.52,69.17,52.29,959.15,15,87,28,59
94,484,14.3,50.5,69.17,51.72,0,15,90,28,58
94,483,15.2,50.61,69.17,51,959.13,15,87,28,57
94,485,15.1,50.72,70,53.24,959.11,15,87,28.01,53
93,503,16.6,51.12,71.67,47.34,959.13,15,87,27.97,37
92,505,15.9,51.33,71.67,48.23,959.12,15,87,27.89,26
92,506,17.2,51.58,71.67,46.87,959.14,15,87,27.86,20
92,504,17.1,51.55,71.67,46.34,959.14,14,87,27.83,16
93,502,17.5,51.93,70.83,45.47,959.15,14,87,27.72,11
93,501,16.8,52.25,71.67,45.47,959.14,14,87,27.68,10
93,501,16.1,52.28,72.5,46.28,959.15,14,87,27.67,9
93,501,17.5,52.2,72.5,48.58,959.15,14,87,27.66,9
93,500,16.5,52.28,71.67,51.32,959.16,14,87,27.67,9
93,498,16.2,52.24,71.67,51.98,959.16,14,87,27.68,9
93,495,16.8,52.23,71.67,51.47,959.15,14,87,27.7,10
93,493,17.4,52.17,71.67,49.1,959.16,14,87,27.72,10
95,461,7.3,48.66,562.5,46.91,954.57,0,93,27.92,96
95,462,8.4,48.81,561.67,45.39,954.58,0,93,27.93,104
95,461,7.4,48.67,568.33,48.06,954.55,0,93,27.94,105
95,461,7,48.52,575,45.28,954.54,0,93,27.93,93
96,459,7.4,48.68,590.83,45.73,954.52,0,93,27.92,105
96,458,7.6,48.9,588.33,45.14,954.48,0,93,27.91,98
95,461,6.8,49.09,586.67,45.77,954.49,0,93,27.9,104
95,461,7.4,49.14,582.5,45.69,954.49,0,93,27.89,100
95,463,7.2,49.35,599.17,47.03,954.5,0,93,27.89,105
95,464,7.2,49.32,643.33,46.52,0,0,93,27.9,104
95,464,8,49.01,659.17,46.59,954.44,0,93,27.89,100
95,462,6.8,49.21,675,46.61,954.44,0,93,27.88,100
95,462,7.5,49.41,679.17,48.83,954.41,0,93,27.88,101
95,462,7.5,49.05,680.83,46.41,954.42,0,93,27.88,107
95,463,7.3,49.33,693.33,47.43,954.42,0,93,27.87,106
95,463,7.7,49.31,709.17,47,954.44,0,93,27.86,104
95,463,7.4,49.44,724.17,46.64,954.43,0,93,27.86,103
95,464,7.3,49.76,746.67,45.63,954.41,0,93,27.85,112
95,464,7.4,49.2,765.83,51.83,954.4,0,93,27.85,108
95,464,7.4,49.55,784.17,45.74,954.44,0,93,27.86,119
95,464,7.3,49.8,800,45.55,954.44,0,93,27.88,121
95,469,8.3,49.88,799.17,45.88,954.39,0,93,27.9,114
95,471,7.8,49.58,819.17,45.77,954.41,0,93,27.91,107
95,470,7.3,49.56,830.83,46.07,954.38,0,93,27.91,97
95,466,7.1,49.35,830.83,45.78,954.4,0,93,27.94,108
95,465,7.5,49.65,850,45.51,954.37,0,93,27.93,98
95,464,7.2,48.98,856.67,45.88,954.37,0,93,27.93,91
95,461,8.3,49.06,887.5,46.08,954.31,0,93,27.92,93
96,459,7.3,49.19,1026.67,57.13,954.28,0,93,27.92,99
96,459,7,48.9,1288.33,48.35,954.26,0,93,27.93,100
96,459,7.5,49.03,2481.67,48.21,954.23,0,93,27.93,97
96,458,7.5,48.98,3398.33,54.88,954.19,0,93,27.93,97
96,458,7.3,49.04,2532.5,46.68,954.18,0,93,27.93,105
96,458,7.8,49.17,2516.67,53.12,954.19,0,93,27.93,110
96,458,8.7,49.63,3433.33,52.19,954.15,0,93,27.93,110
96,458,8,49.34,2800,46.18,954.15,0,93,27.94,115
96,458,7.8,49.6,1825.83,48.06,954.12,0,93,27.95,105
95,461,6.9,50.06,1304.17,47.58,954.15,0,87,27.98,163
95,463,8,50.15,953.33,46.56,954.13,0,87,27.99,189
95,466,7.6,50.48,875.83,61.14,954.15,0,87,28,198
95,467,8.1,50.22,870.83,49.52,954.12,0,87,28.02,183
95,468,7,50.19,946.67,48.81,954.12,0,87,28.05,174
95,469,8.3,50.17,995.83,47.82,954.12,0,87,28.08,172
95,470,7.6,50.19,965,51.73,954.09,0,87,28.1,190
95,472,7.9,50.31,901.67,50.26,954.06,0,87,28.12,212
94,481,8.7,50.26,868.33,52.54,954.04,0,87,28.16,232
94,484,7.9,50.28,920.83,45.9,954.04,0,87,28.17,248
