Timestamp;RVI;co2;dust;humidity;light;noise;pressure;radon;score;temp;voc
2023-08-21 03:08:34;92;508;11.9;49.61;0;45.51;960.49;29;93;28.2;99
2023-08-21 03:09:35;92;508;12.4;49.28;0;48.18;960.49;29;93;28.19;103
2023-08-21 03:11:38;92;509;11.6;49.18;0;49.84;960.48;29;93;28.17;107
2023-08-21 03:12:40;92;509;12.4;49.17;0;47.03;960.48;29;93;28.17;109
2023-08-21 03:13:41;92;510;11.4;49.35;0;46.67;960.46;29;93;28.16;110
2023-08-21 03:14:42;92;509;12.2;49.22;0;50.05;960.45;29;93;28.16;111
2023-08-21 03:15:43;92;510;11.9;49.29;0;47.5;960.44;30;93;28.15;114
2023-08-21 03:16:44;92;511;12.8;49.28;0;44.31;960.43;30;93;28.14;115
2023-08-21 03:17:45;92;511;12;49.44;0;43.94;960.42;30;93;28.14;116
2023-08-21 03:18:46;92;511;12.1;49.5;0;44.76;960.42;30;93;28.13;116
2023-08-21 03:19:47;92;511;13;49.66;0;47.62;960.43;30;93;28.13;113
2023-08-21 03:21:50;92;512;12;49.25;0;50.61;960.45;30;93;28.12;112
2023-08-21 03:22:51;92;512;12.4;49.35;0;48.06;960.45;30;93;28.11;114
2023-08-21 03:23:52;92;512;12.5;49.22;0;47.03;960.46;30;93;28.1;117
2023-08-21 03:24:53;92;513;12;49.45;0;49.74;960.46;30;93;28.09;119
2023-08-21 03:25:54;92;513;13.4;49.42;0;46.98;960.46;30;93;28.09;119
2023-08-21 03:26:55;92;514;12.5;49.45;0;44.05;960.46;30;93;28.08;119
2023-08-21 03:27:56;92;514;12.6;49.53;0;44.1;960.46;30;93;28.08;119
2023-08-21 03:28:58;92;515;12.5;49.47;0;47.23;960.46;30;93;28.07;119
2023-08-21 03:29:59;92;515;13.1;49.45;0;48.62;960.46;30;93;28.06;119
2023-08-21 03:32:02;92;517;12.3;49.44;0;50.25;960.46;30;93;28.08;119
2023-08-21 03:33:03;92;517;13;49.45;0;47.27;960.46;30;93;28.07;120
2023-08-21 03:34:04;92;517;12.1;49.48;0;47.15;960.46;30;93;28.06;120
2023-08-21 03:35:05;92;518;13.5;49.63;0;49.44;960.46;30;93;28.06;120
2023-08-21 03:36:06;92;518;13.6;49.6;0;46.93;960.45;28;93;28.06;120
2023-08-21 03:37:07;91;519;12.3;49.61;0;44.24;960.45;28;93;28.06;120
2023-08-21 03:38:08;91;519;12.4;49.65;0;44.1;960.43;28;93;28.06;119
2023-08-21 03:39:09;91;519;12.4;49.88;0;47.43;960.41;28;93;28.07;117
2023-08-21 03:40:10;91;520;12.6;49.82;0;49.74;960.4;28;93;28.06;111
2023-08-21 03:42:13;91;521;12.8;49.71;0;50.05;960.4;28;93;28.02;109
2023-08-21 03:43:14;91;521;12.2;49.7;0;46.98;960.4;28;93;28.02;110
2023-08-21 03:44:16;91;523;13.8;49.95;0;46.71;960.38;28;93;28.02;111
2023-08-21 03:45:17;91;524;12.9;49.77;0;49.8;960.38;27;93;28.02;110
2023-08-21 03:46:18;91;525;13.4;49.84;0;47.36;960.37;27;93;28.01;111
2023-08-21 03:47:19;91;526;13.2;49.9;0;43.88;960.37;27;93;28.01;111
2023-08-21 03:48:20;91;526;12.7;49.79;0;44.55;960.36;27;93;28.01;110
2023-08-21 03:49:21;91;527;13.5;49.86;0;46.12;960.35;27;93;28.01;110
2023-08-21 03:50:22;91;526;12.2;49.93;0;49.22;960.35;27;93;28.01;110
2023-08-21 03:52:25;91;526;13.9;49.92;0;49.73;960.33;27;93;28;111
2023-08-21 03:53:26;91;527;12.2;49.76;0;47.63;960.33;27;93;28;110
2023-08-21 03:54:27;91;528;12.5;49.88;0;47.02;960.33;27;93;27.99;111
2023-08-21 03:55:28;91;528;12.9;50.07;0;49.72;960.34;26;90;27.99;109
2023-08-21 03:56:29;91;529;12.1;49.81;0;46.95;960.34;26;93;27.99;107
2023-08-21 03:57:30;91;529;13.1;49.87;0;44.38;960.34;26;93;27.98;108
2023-08-21 03:58:31;91;529;12.7;49.93;0;44.07;960.34;26;93;27.98;107
2023-08-21 03:59:33;91;530;12.8;49.76;0;45.42;960.34;26;93;27.97;107
2023-08-21 04:00:34;91;530;11.9;49.82;0;47.15;960.34;26;93;27.95;107
2023-08-21 04:02:37;91;529;12;49.82;0;51.02;960.36;26;93;27.93;107
2023-08-21 04:03:38;91;531;12.4;49.87;0;47.83;960.35;26;93;27.93;107
2023-08-21 04:04:39;91;532;12.5;49.84;0;45.95;960.36;26;93;27.93;107
2023-08-21 04:05:40;90;534;12.3;49.77;0;50.01;960.36;25;93;27.93;106
2023-08-21 04:07:42;90;534;12.8;49.75;0;46.8;960.36;25;93;27.92;107
2023-08-21 04:08:43;90;534;13.1;49.73;0;44.94;960.36;25;93;27.92;107
2023-08-21 04:09:44;90;534;12.1;49.7;0;44.54;960.37;25;93;27.92;107
2023-08-21 04:10:45;90;534;11.6;49.69;0;47.08;960.37;25;93;27.9;107
2023-08-21 04:12:48;90;535;12.7;49.68;0;50.04;960.39;25;93;27.88;109
2023-08-21 04:13:49;90;535;12.9;49.7;0;48.36;960.39;25;93;27.88;109
2023-08-21 04:14:50;90;535;12.7;49.64;0;46.58;960.39;25;93;27.88;109
2023-08-21 04:15:51;90;535;13;49.6;0;50;960.39;25;93;27.87;109
2023-08-21 04:16:52;90;535;12.8;49.68;0;47.62;960.39;25;93;27.85;109
2023-08-21 04:17:53;90;535;12.6;49.68;0;44.13;960.39;25;93;27.84;109
2023-08-21 04:18:55;90;535;13;49.65;0;44.59;960.38;25;93;27.84;109
2023-08-21 04:19:56;90;535;12.7;49.67;0;46.64;960.4;25;93;27.83;110
2023-08-21 04:20:57;90;535;12.8;49.7;0;50.13;960.39;25;93;27.82;111
2023-08-21 04:23:00;90;534;12.7;49.7;0;50.64;960.4;25;93;27.82;111
2023-08-21 04:24:01;90;534;12.1;49.7;0;47.7;960.4;25;93;27.81;111
2023-08-21 04:25:02;90;534;12.3;49.77;0;45.9;960.4;25;93;27.81;111
2023-08-21 04:26:03;90;534;12.3;49.82;0;49.81;960.4;25;93;27.81;111
2023-08-21 04:27:04;90;534;12.9;49.91;0;47.74;960.4;25;93;27.81;109
2023-08-21 04:28:05;90;534;13;49.79;0;44.46;960.39;25;93;27.81;106
2023-08-21 04:29:06;90;535;12.1;49.91;0;44;960.38;25;93;27.81;103
2023-08-21 04:30:07;90;535;13;49.82;0;46.19;960.38;25;93;27.8;100
2023-08-21 04:31:08;90;536;12.2;49.8;0;49.26;960.37;25;93;27.8;101
2023-08-21 04:33:12;90;535;12.8;49.76;0;50.2;960.34;25;93;27.79;98
2023-08-21 04:34:13;90;536;12.5;49.79;0;47.66;960.33;25;93;27.78;99
2023-08-21 04:35:14;90;536;13.2;49.77;0;46.07;960.32;25;93;27.77;99
2023-08-21 04:36:15;90;537;12.3;49.82;0;49.81;960.31;25;93;27.77;100
2023-08-21 04:37:16;90;536;12;49.77;0;46.12;960.32;25;93;27.77;100
2023-08-21 04:38:17;90;537;12.4;49.75;0;44.6;960.33;25;93;27.76;101
2023-08-21 04:39:18;90;536;12.7;49.8;0;44.52;960.33;25;93;27.75;101
2023-08-21 04:40:19;90;536;12.8;49.89;0;46.07;960.33;25;93;27.76;100
2023-08-21 04:41:20;90;537;12.1;49.79;0;50.04;960.33;25;93;27.76;98
2023-08-21 04:43:23;90;537;11.6;49.72;0;49.93;960.34;25;93;27.75;95
2023-08-21 04:44:24;90;537;12.4;49.7;0;48.09;960.36;25;93;27.75;94
2023-08-21 04:45:25;90;538;12.7;49.67;0;47.34;960.38;25;93;27.75;94
2023-08-21 04:46:26;90;537;12.5;49.65;0;49.68;960.4;25;93;27.75;94
2023-08-21 04:47:27;90;537;12.2;49.6;0;47.19;960.42;25;93;27.75;95
2023-08-21 04:48:29;90;537;12.2;49.57;0;43.72;960.43;25;93;27.75;95
2023-08-21 04:49:30;90;537;11.9;49.53;0;44.69;960.43;25;93;27.76;95
2023-08-21 04:50:31;90;537;11.3;49.5;0;46.18;960.43;25;93;27.76;95
2023-08-21 04:51:32;90;536;12.7;49.47;0;50.97;960.44;25;93;27.76;95
2023-08-21 04:53:35;90;536;11.6;49.42;0;49.95;960.43;25;93;27.76;95
2023-08-21 04:54:36;90;536;12.5;49.38;0;47.47;960.42;25;93;27.76;94
2023-08-21 04:55:37;90;536;12.4;49.38;0;46.44;960.42;28;93;27.75;93
2023-08-21 04:56:38;90;536;10.3;49.41;0;50.53;960.4;28;93;27.73;91
2023-08-21 04:57:39;90;535;12;49.39;0;48.29;960.39;28;93;27.73;90
2023-08-21 04:58:40;90;535;12.3;49.37;0;44.46;960.38;28;93;27.72;89
2023-08-21 04:59:41;90;535;12.2;49.38;0;44.18;960.37;28;93;27.7;87
2023-08-21 05:00:43;90;535;12.1;49.43;0;46.84;960.38;28;93;27.68;85
2023-08-21 05:01:44;90;535;12.3;49.47;0;48.87;960.39;28;93;27.68;84
2023-08-21 05:03:47;90;535;11.2;49.37;0;49.9;960.41;28;93;27.67;83
2023-08-21 05:04:48;90;535;12.8;49.34;0;47.86;960.43;28;93;27.67;83
2023-08-21 05:05:49;90;534;11.6;49.3;0;46.73;960.43;30;93;27.67;82
2023-08-21 05:06:50;90;534;11.9;49.31;0;50.23;960.44;30;93;27.66;81
2023-08-21 05:07:51;90;534;11.9;49.26;0;47;960.44;30;93;27.66;81
2023-08-21 05:08:52;90;534;12.2;49.2;0;45.16;960.44;30;93;27.66;80
2023-08-21 05:09:53;91;533;11.3;49.11;0;44.75;960.44;30;93;27.66;79
2023-08-21 05:10:54;91;533;11.7;49.15;0;45.78;960.46;30;93;27.66;78
2023-08-21 05:11:55;91;533;11.5;49.11;0;47.95;960.46;30;93;27.65;77
2023-08-21 05:13:58;91;533;11.9;49.07;0;50.86;960.46;30;93;27.64;74
2023-08-21 05:14:59;90;533;12.6;49.05;0;47.71;960.46;29;93;27.62;73
2023-08-21 05:16:00;91;532;11.4;49.03;0;45.92;960.46;29;93;27.61;72
2023-08-21 05:17:01;91;532;11.7;49.01;0;49.61;960.46;29;93;27.6;72
2023-08-21 05:18:02;91;532;11.6;49.01;0;47.53;960.46;29;93;27.61;72
2023-08-21 05:19:04;91;531;11.7;48.94;0;46.05;960.45;29;93;27.6;72
2023-08-21 05:20:05;91;531;11;48.91;0;44.24;960.46;29;93;27.59;71
2023-08-21 05:21:06;91;529;10.5;48.93;0;45.34;960.46;29;93;27.58;70
2023-08-21 05:22:07;91;528;11.3;48.87;0;48.23;960.46;29;93;27.58;69
2023-08-21 05:24:10;91;528;10.7;48.88;0;50.84;960.46;29;93;27.57;68
2023-08-21 05:25:11;91;529;11.5;48.84;0;47.53;960.46;28;93;27.57;67
2023-08-21 05:26:12;91;528;10.5;48.81;0;46.12;960.45;28;93;27.56;66
2023-08-21 05:27:13;91;528;12.1;48.85;0;49.79;960.45;28;93;27.56;65
2023-08-21 05:28:14;91;528;11;48.78;0;47.42;960.43;28;93;27.56;65
2023-08-21 05:29:15;91;527;10.4;48.81;0;44.2;960.42;28;93;27.55;65
2023-08-21 05:30:16;91;527;10.7;48.79;0;44.71;960.41;28;93;27.53;65
2023-08-21 05:31:17;91;527;10.3;48.81;0;45.57;960.42;28;93;27.52;65
2023-08-21 05:32:18;91;526;11.3;48.79;0;48.53;960.42;28;93;27.52;65
2023-08-21 05:34:20;91;525;11.4;48.79;0;48.62;960.43;28;93;27.5;64
2023-08-21 05:35:21;91;525;11.9;48.8;0;50.35;960.44;29;93;27.5;64
2023-08-21 05:36:23;91;524;11;48.79;0;47.46;960.44;29;93;27.51;64
2023-08-21 05:37:24;91;524;11.4;48.76;0;50.44;960.44;29;93;27.51;64
2023-08-21 05:38:25;91;524;10.4;48.77;0;51.09;960.44;29;93;27.5;62
2023-08-21 05:39:26;91;523;11;48.79;0;51.83;960.43;29;93;27.5;61
2023-08-21 05:40:27;91;523;11.2;48.76;0;50.31;960.42;29;93;27.5;61
2023-08-21 05:41:28;91;523;10.8;48.77;0;47.58;960.42;29;93;27.5;60
2023-08-21 05:42:29;91;523;10.5;48.75;0;46;960.42;29;93;27.49;60
2023-08-21 05:43:30;91;523;11.1;48.77;0;45.11;960.43;29;93;27.49;60
2023-08-21 05:44:31;91;523;10.6;48.78;0;44.78;960.43;29;93;27.48;60
2023-08-21 05:45:32;91;523;11.1;48.75;0;47.26;960.43;30;93;27.48;60
2023-08-21 05:46:33;91;523;11.8;48.79;0;43.61;960.43;30;93;27.47;60
2023-08-21 05:47:34;91;523;10.8;48.77;0;44.93;960.43;30;93;27.47;60
2023-08-21 05:48:35;91;523;10.4;48.82;0;48.25;960.44;30;93;27.45;60
2023-08-21 05:49:36;91;523;10.6;48.83;0;50.53;960.45;30;93;27.45;60
2023-08-21 05:50:37;91;523;11;48.87;0;50.65;960.45;30;93;27.45;60
2023-08-21 05:51:38;91;523;11.3;48.85;0;51.24;960.47;30;93;27.45;60
2023-08-21 05:52:40;91;521;10.6;48.89;0;50.39;960.47;30;93;27.44;59
2023-08-21 05:53:41;91;521;10.6;48.9;0;47.93;960.48;30;93;27.43;58
2023-08-21 05:54:42;91;521;10.6;48.91;0;46.06;960.5;30;93;27.43;57
2023-08-21 05:55:43;91;521;9.7;48.9;0;45.01;960.52;30;93;27.44;57
2023-08-21 05:56:44;91;521;10.9;48.89;0;47.36;960.52;30;93;27.45;57
2023-08-21 05:57:45;91;523;10.7;48.86;0;44.68;960.52;30;93;27.45;57
2023-08-21 05:58:46;91;522;11.3;48.88;0;43.74;960.52;30;93;27.43;56
2023-08-21 05:59:47;91;523;11.1;48.9;0;46.84;960.53;30;93;27.42;56
2023-08-21 06:00:48;91;522;11.3;48.93;0;49.48;960.53;30;93;27.42;56
2023-08-21 06:01:49;91;522;11.1;48.9;0;51.39;960.54;30;93;27.42;56
2023-08-21 06:03:52;91;522;9.6;48.9;0;51.4;960.56;30;93;27.41;56
2023-08-21 06:04:53;91;522;10.9;48.92;0;48.06;960.56;31;93;27.41;56
2023-08-21 06:05:54;91;522;10.6;48.9;0;47.25;960.58;31;93;27.41;56
2023-08-21 06:06:55;91;521;10.3;48.87;0;50.04;960.58;31;93;27.41;56
2023-08-21 06:07:57;91;521;10.3;48.91;0;44.92;960.56;31;93;27.4;56
2023-08-21 06:08:58;91;522;11.2;48.94;0;44.48;960.55;31;93;27.38;56
2023-08-21 06:09:59;91;521;11.3;48.96;0;45.14;960.55;31;93;27.38;56
2023-08-21 06:11:00;91;521;10.7;48.97;0;46.67;960.56;31;93;27.38;56
2023-08-21 06:12:01;91;521;10.5;48.92;0;49.35;960.56;31;93;27.39;56
2023-08-21 06:14:04;91;521;10.3;48.96;0;50.18;960.59;31;93;27.38;56
2023-08-21 06:15:05;91;522;10.8;49.03;0;47.94;960.6;32;93;27.36;56
2023-08-21 06:16:06;91;522;10.2;49.02;0;46.99;960.62;32;93;27.35;55
2023-08-21 06:17:07;91;521;12;49.05;0;49.55;960.63;32;93;27.35;55
2023-08-21 06:18:08;91;520;10.8;49.03;0;45.39;960.63;32;93;27.35;55
2023-08-21 06:19:09;91;521;10.8;49.06;0;44.7;960.63;32;93;27.34;54
2023-08-21 06:20:11;91;521;10.1;49.04;0;44.72;960.64;32;93;27.33;54
2023-08-21 06:21:12;91;521;10.5;49.07;0;47.91;960.65;32;93;27.34;54
2023-08-21 06:22:13;91;522;11.6;49.07;0;49.57;960.66;32;93;27.34;54
2023-08-21 06:24:16;91;520;10.1;49.05;0;50.91;960.68;32;93;27.33;53
2023-08-21 06:25:17;91;521;10.2;49.13;0;48.19;960.69;31;93;27.31;53
2023-08-21 06:26:18;91;520;10.6;49.11;0;46.82;960.7;31;93;27.3;53
2023-08-21 06:27:19;91;520;10.3;49.1;0;50.79;960.7;31;93;27.29;53
2023-08-21 06:28:20;91;520;10.9;49.1;0;46.99;960.7;31;93;27.29;53
2023-08-21 06:29:21;91;519;10.1;49.1;0;44.08;960.7;31;93;27.28;53
2023-08-21 06:30:22;91;519;10.7;49.11;0;44.18;960.7;31;93;27.28;53
2023-08-21 06:31:23;91;520;10.7;49.05;0;46.68;960.7;31;93;27.28;53
2023-08-21 06:32:24;91;519;10.7;49.06;0;49.38;960.7;31;93;27.28;53
2023-08-21 06:34:27;91;520;11.1;49.07;0;50.69;960.71;31;93;27.27;53
2023-08-21 06:35:28;91;520;9.9;49.07;0;48.18;960.72;31;93;27.27;53
2023-08-21 06:36:30;91;520;10.3;49.09;0;46.14;960.72;31;93;27.26;53
2023-08-21 06:37:31;91;520;9.9;49.07;0;50.1;960.73;31;93;27.26;53
2023-08-21 06:38:32;91;521;10.8;49.11;0;47.15;960.74;31;93;27.25;53
2023-08-21 06:39:33;91;521;11.2;49.1;0;43.78;960.74;31;93;27.25;52
2023-08-21 06:40:34;91;520;10.3;49.1;0;45.42;960.74;31;93;27.26;52
2023-08-21 06:41:35;91;521;10.9;49.08;0;45.33;960.74;31;93;27.25;52
2023-08-21 06:42:36;91;520;10.5;49.11;0;47.52;960.73;31;93;27.26;52
2023-08-21 06:44:39;91;521;11.6;49.12;0;50.25;960.74;31;93;27.24;51
2023-08-21 06:45:40;91;521;10.9;49.09;0;47.53;960.74;31;93;27.25;51
2023-08-21 06:46:41;91;522;10.8;49.11;0;46.82;960.74;31;93;27.23;51
2023-08-21 06:47:42;91;522;11.6;49.19;0;50.08;960.76;31;93;27.22;51
2023-08-21 06:48:43;91;522;10.8;49.18;0;47.45;960.78;31;93;27.22;51
2023-08-21 06:49:44;91;522;11.9;49.16;0;44.38;960.8;31;93;27.23;51
2023-08-21 06:50:45;91;522;10.9;49.13;0;44.5;960.8;31;93;27.23;52
2023-08-21 06:51:46;91;524;11.6;49.13;0;46.3;960.82;31;93;27.23;52
2023-08-21 06:52:47;91;524;11.1;49.15;0;47.14;960.83;31;93;27.23;53
2023-08-21 06:54:50;91;524;11.1;49.19;0;50.25;960.82;31;93;27.21;53
2023-08-21 06:55:52;91;524;10.7;49.18;0;47.32;960.82;31;93;27.21;53
2023-08-21 06:56:53;91;524;10.4;49.18;0;47.18;960.83;31;93;27.2;53
2023-08-21 06:57:54;91;525;10.7;49.24;0.83;49.09;960.81;31;93;27.2;54
2023-08-21 06:58:55;91;525;11.2;49.19;0.83;46.36;960.82;31;93;27.2;54
2023-08-21 06:59:56;91;526;10.7;49.2;0.83;44.04;960.82;31;93;27.2;54
2023-08-21 07:00:57;91;525;11;49.23;0.83;43.51;960.81;31;93;27.19;54
2023-08-21 07:01:58;91;526;10.6;49.28;0.83;48.75;960.81;31;93;27.17;54
2023-08-21 07:02:59;91;525;11.5;49.26;0.83;49.15;960.83;31;93;27.17;54
2023-08-21 07:05:02;91;526;11.9;49.38;1.67;50.12;960.84;32;93;27.16;54
2023-08-21 07:06:03;91;527;11.4;49.36;1.67;47.84;960.84;32;93;27.16;54
2023-08-21 07:07:04;91;527;10.8;49.33;1.67;47.11;960.84;32;93;27.16;54
2023-08-21 07:08:05;91;526;10.4;49.32;2.5;49.97;960.84;32;93;27.15;54
2023-08-21 07:09:06;91;529;10.7;49.36;2.5;46.68;960.83;32;93;27.15;54
2023-08-21 07:10:07;91;529;11.1;49.36;2.5;44.47;960.82;32;93;27.15;54
2023-08-21 07:11:09;91;530;10.2;49.37;3.33;44.7;960.81;32;93;27.14;54
2023-08-21 07:12:10;91;531;10.9;49.36;3.33;45.1;960.8;32;93;27.14;54
2023-08-21 07:13:11;91;531;10.9;49.4;4.17;49.91;960.79;32;93;27.14;54
2023-08-21 07:15:14;91;533;10.4;49.42;5;51.29;960.78;30;93;27.12;54
2023-08-21 07:16:15;91;533;11;49.41;5.83;47.56;960.78;30;93;27.12;53
2023-08-21 07:17:16;91;533;11.4;49.48;5.83;47.64;960.78;30;93;27.12;53
2023-08-21 07:18:17;91;533;10.8;49.44;6.67;50.04;960.78;30;93;27.13;54
2023-08-21 07:19:18;90;534;11.6;49.47;7.5;47.86;960.77;30;93;27.12;53
2023-08-21 07:20:19;90;536;10.8;49.41;7.5;45.06;960.79;30;93;27.12;54
2023-08-21 07:21:20;90;535;11.1;49.45;8.33;44.63;960.78;30;93;27.12;54
2023-08-21 07:22:21;90;536;11.4;49.45;9.17;45.84;960.79;30;93;27.11;54
2023-08-21 07:23:22;90;536;10.7;49.49;10;48.85;960.79;30;93;27.11;54
2023-08-21 07:25:25;90;538;11.8;49.53;11.67;50.77;960.79;28;93;27.1;53
2023-08-21 07:26:26;90;539;11.8;49.58;12.5;47.16;960.79;28;93;27.1;52
2023-08-21 07:27:27;90;539;10.7;49.6;12.5;46.82;960.78;28;93;27.1;51
2023-08-21 07:28:29;90;539;10.8;49.58;13.33;49.01;960.79;28;93;27.09;50
2023-08-21 07:29:30;90;539;11.2;49.59;14.17;46.7;960.79;28;93;27.08;50
2023-08-21 07:30:31;90;540;11;49.65;15;44.66;960.79;28;93;27.07;49
2023-08-21 07:31:32;90;540;11.3;49.65;16.67;45.04;960.79;28;93;27.07;49
2023-08-21 07:32:33;90;541;11.5;49.63;17.5;46.25;960.78;28;93;27.06;49
2023-08-21 07:33:34;90;540;11.9;49.68;18.33;49.11;960.79;28;93;27.05;49
2023-08-21 07:35:37;90;540;11.4;49.7;20;51.46;960.79;28;93;27.06;49
2023-08-21 07:36:38;90;540;11.7;49.74;20.83;48.96;960.79;28;93;27.05;48
2023-08-21 07:37:39;90;540;10.6;49.77;21.67;46.94;960.81;28;93;27.04;48
2023-08-21 07:38:40;90;541;11.2;49.76;22.5;52.01;960.81;28;93;27.04;47
2023-08-21 07:39:41;90;541;10.6;49.77;23.33;50.46;960.81;28;93;27.05;47
2023-08-21 07:40:42;90;542;11.7;49.74;25;48.18;960.82;28;93;27.05;46
2023-08-21 07:41:43;90;542;11.5;49.73;25.83;45.74;960.84;28;93;27.05;46
2023-08-21 07:42:44;90;543;11.8;49.68;26.67;45.03;960.85;28;93;27.04;46
2023-08-21 07:43:45;90;545;11.7;49.69;27.5;44.9;960.87;28;93;27.04;46
2023-08-21 07:44:46;90;544;11.5;49.71;29.17;44.21;960.88;28;93;27.04;47
2023-08-21 07:45:48;90;544;11.7;49.7;30;46.88;960.9;28;93;27.03;47
2023-08-21 07:46:49;90;545;12.4;49.73;30.83;48.66;960.91;28;93;27.02;47
2023-08-21 07:47:50;90;545;10.5;49.75;31.67;45.96;960.92;28;93;27.02;47
2023-08-21 07:48:51;90;544;11.2;49.77;32.5;48.01;960.93;28;93;27.01;47
2023-08-21 07:49:52;90;545;10.6;49.78;33.33;50.77;960.93;28;93;27.01;47
2023-08-21 07:50:53;90;544;11.1;49.76;34.17;50.46;960.92;28;93;26.99;47
2023-08-21 07:51:54;90;544;11.4;49.82;35;51.09;960.91;28;93;26.99;47
2023-08-21 07:52:55;90;544;11.4;49.82;35.83;50;960.91;28;93;27;47
2023-08-21 07:53:56;90;544;10.8;49.76;35.83;47.81;960.92;28;93;27;47
2023-08-21 07:54:57;90;543;11.8;49.78;36.67;45.19;960.92;27;93;27;48
2023-08-21 07:55:58;90;544;12.3;49.77;37.5;44.21;960.93;27;93;27;48
2023-08-21 07:58:01;90;543;10.9;49.81;39.17;45.12;960.93;27;93;26.99;49
2023-08-21 07:59:02;90;544;12;49.83;40;48.94;960.92;27;93;26.99;50
2023-08-21 08:00:04;90;544;11.6;49.77;40.83;50.71;960.93;27;93;27;50
2023-08-21 08:01:05;90;544;12.1;49.82;40.83;51.22;960.93;27;93;27;51
2023-08-21 08:02:06;90;544;12.1;49.77;41.67;50.92;960.93;27;93;27;52
2023-08-21 08:03:07;90;543;11.3;49.78;42.5;49.75;960.93;27;93;26.99;52
2023-08-21 08:04:08;90;542;11.4;49.83;43.33;48.23;960.94;27;93;26.99;53
2023-08-21 08:05:09;90;543;11.1;49.79;43.33;46.68;960.95;27;93;26.98;53
2023-08-21 08:06:10;90;544;11.2;49.88;44.17;47.25;960.95;27;93;26.97;53
2023-08-21 08:07:11;90;544;11.4;49.82;45;48.91;960.97;27;93;26.97;54
2023-08-21 08:08:12;90;544;10.9;49.89;45;45.76;960.98;27;93;26.97;54
2023-08-21 08:09:13;90;544;10.9;49.87;45.83;45.01;960.98;27;93;26.97;54
2023-08-21 08:10:14;90;544;11;49.85;46.67;49.12;960.98;27;93;26.97;54
2023-08-21 08:11:15;90;544;11.9;49.88;47.5;46.85;960.97;27;93;26.96;55
2023-08-21 08:12:16;90;544;11.3;49.9;47.5;50.04;960.97;27;93;26.97;55
2023-08-21 08:14:19;90;545;10.9;49.86;49.17;51.78;960.98;27;93;26.98;56
2023-08-21 08:15:21;90;545;11.7;49.9;49.17;48.47;960.98;27;93;26.98;56
2023-08-21 08:16:22;90;544;11.2;49.83;50;46.93;960.99;27;93;26.97;56
2023-08-21 08:17:23;90;544;10.9;49.89;50.83;50.36;961;27;93;26.97;57
2023-08-21 08:18:24;90;543;11.8;49.9;50.83;50.29;961.01;27;93;26.97;57
2023-08-21 08:19:25;90;543;11.6;49.89;51.67;47.73;961.03;27;93;26.96;57
2023-08-21 08:20:26;90;542;11;49.94;51.67;46.17;961.04;27;93;26.96;57
2023-08-21 08:21:27;90;542;10.4;49.95;52.5;44.97;961.05;27;93;26.96;58
2023-08-21 08:22:28;90;543;10.8;49.94;52.5;44.7;961.07;27;93;26.96;58
2023-08-21 08:23:29;90;542;10.7;50.03;53.33;44.68;961.07;27;90;26.96;58
2023-08-21 08:24:30;90;542;10.5;49.91;53.33;46.74;961.07;27;93;26.97;57
2023-08-21 08:25:31;90;542;11.7;49.92;53.33;48.68;961.06;27;93;26.97;58
2023-08-21 08:26:32;90;542;11;49.98;54.17;45.33;961.06;27;93;26.96;58
2023-08-21 08:27:33;90;542;10.7;50.04;54.17;46.8;961.05;27;90;26.95;58
2023-08-21 08:28:34;90;541;11;49.93;55;49.42;961.06;27;93;26.95;58
2023-08-21 08:29:35;90;541;10.8;49.96;55;51.79;961.07;27;93;26.94;59
2023-08-21 08:30:36;90;541;11.1;49.99;55.83;51.17;961.06;27;93;26.93;59
2023-08-21 08:31:37;90;541;10.9;50.05;55.83;50.57;961.06;27;90;26.93;59
2023-08-21 08:32:39;90;540;10.3;50.03;56.67;49.2;961.06;27;90;26.92;59
2023-08-21 08:33:40;90;540;9.8;50.07;56.67;47.66;961.05;27;90;26.93;59
2023-08-21 08:34:41;90;540;10.1;50.19;56.67;45.59;961.06;27;90;26.92;59
2023-08-21 08:35:42;90;540;11.7;50.09;57.5;44.95;961.07;27;90;26.92;59
2023-08-21 08:36:43;90;540;10.2;50.08;57.5;46.37;961.08;27;90;26.92;60
2023-08-21 08:37:44;90;540;10.9;50.22;58.33;45.23;961.09;27;90;26.92;60
2023-08-21 08:38:45;90;540;11.6;50.17;58.33;44.52;961.1;27;90;26.92;60
2023-08-21 08:39:46;90;540;10.4;50.17;58.33;46.14;961.1;27;90;26.91;60
2023-08-21 08:40:47;90;539;10.6;50.15;59.17;47.65;961.13;27;90;26.91;60
2023-08-21 08:41:48;90;539;11.1;50.3;59.17;50.82;961.11;27;90;26.9;60
2023-08-21 08:43:51;90;539;10.3;50.29;60;50.16;961.13;27;90;26.91;60
2023-08-21 08:44:52;90;538;10.6;50.25;60;45.69;961.14;27;90;26.91;61
2023-08-21 08:45:53;90;538;11.4;50.35;60.83;46.41;961.14;27;90;26.91;61
2023-08-21 08:46:54;90;537;10.5;50.29;60.83;48.02;961.14;27;90;26.92;61
2023-08-21 08:47:56;90;537;10.2;50.4;61.67;45.82;961.15;27;90;26.92;61
2023-08-21 08:48:57;90;537;10.2;50.33;61.67;45.09;961.15;27;90;26.92;61
2023-08-21 08:49:58;90;537;9.7;50.38;62.5;45.07;961.17;27;90;26.91;60
2023-08-21 08:50:59;90;536;10.7;50.35;62.5;46.83;961.19;27;90;26.9;60
